ID,IngredientID,FoodID,Grade,MinHP,MaxHP,MinDef,MaxDef,MinAtk,MaxAtk,MinSpd,MaxSpd
1,1,,D,1,5,1,3,1,2,1,1
2,2,,D,1,3,0,1,2,4,1,1
3,2,,C,2,5,1,2,3,6,1,1
4,3,,D,3,10,1,3,3,6,1,2
5,3,,C,5,13,2,4,5,7,1,2
6,4,,D,3,10,1,3,3,6,1,2
7,4,,C,5,13,2,4,5,7,1,2
8,5,,D,15,30,5,10,10,17,2,4
9,5,,C,24,40,8,15,15,23,2,4
10,5,,B,40,75,15,24,31,45,3,6
11,6,,D,19,35,7,13,13,20,3,5
12,6,,C,30,45,10,20,20,31,3,5
13,6,,B,51,80,23,41,27,45,5,8
14,7,,C,100,150,50,70,23,40,1,1
15,7,,B,180,280,70,100,35,48,1,1
16,7,,A,300,450,130,150,50,60,1,1
17,8,,D,12,25,4,8,8,14,2,3
18,9,,D,3,10,1,3,3,6,1,2
19,10,,D,1,3,0,1,1,2,1,1
20,11,,D,15,30,5,10,10,17,2,4
21,11,,C,24,40,8,15,15,23,2,4
22,12,,D,15,30,5,10,10,17,2,4
23,12,,C,24,40,8,15,15,23,2,4
24,13,,D,19,35,7,13,13,20,3,5
25,13,,C,30,45,10,20,20,31,3,5
26,13,,B,51,80,23,41,27,45,5,8
27,,1,D,160,200,60,80,100,120,20,32
28,,1,C,200,260,80,96,120,156,24,32
29,,2,D,180,220,70,90,110,140,22,34
30,,2,C,220,280,90,110,140,176,26,34
31,,2,B,260,330,110,130,160,200,28,36
32,,3,D,200,250,80,100,120,160,24,36
33,,3,C,240,300,100,120,150,190,28,38
34,,3,B,280,350,120,150,180,220,32,40
35,,4,C,400,520,160,200,180,220,32,40
36,,4,B,560,720,200,260,220,280,36,44
37,,4,A,760,960,260,320,300,360,40,48
38,,5,D,160,200,60,80,100,120,20,32
39,,5,C,200,260,80,96,120,156,24,32
40,,6,D,140,180,50,70,80,110,18,30
41,,7,D,140,180,50,70,80,110,18,30
42,,8,D,180,220,70,90,110,140,22,34
43,,8,B,260,330,110,130,160,200,28,36
44,,9,C,300,400,120,160,160,200,28,36
45,,9,B,420,540,160,200,200,250,32,40
46,,9,A,560,700,200,260,260,320,36,44
47,,10,D,200,250,80,100,120,160,24,36
48,,10,C,240,300,100,120,150,190,28,38
49,,11,C,400,520,160,200,180,220,32,40
50,,11,B,310,400,80,100,300,410,36,44
51,,11,A,450,500,100,130,420,510,40,48
